BSC6900UMTS,Cell,67109523.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109523_60_201905011500_201905011600.csv'}
BSC6900UMTS,Cell,82834952.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_82834952_60_201905011500_201905011600.csv'}
BSC6900UMTS,Cell,82863927.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_82863927_60_201905011500_201905011600.csv'}
BSC6900UMTS,Cell,82863957.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_82863957_60_201905011500_201905011600.csv'}
BSC6900UMTS,Cell,82863958.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_82863958_60_201905011500_201905011600.csv'}
BSC6900UMTS,Cell,82863959.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_82863959_60_201905011500_201905011600.csv'}
BSC6900UMTS,Cell,82864100.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_82864100_60_201905011500_201905011600.csv'}
BSC6900UMTS,Cell,82864131.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_82864131_60_201905011500_201905011600.csv'}
BSC6900UMTS,E1T1 Port Bit Error,82833951.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_82833951_60_201905011500_201905011600.csv'}
BSC6900UMTS,FEGE Ethernet Port,67109488.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109488_60_201905011500_201905011600.csv'}
BSC6900UMTS,IP Path,67109467.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109467_60_201905011500_201905011600.csv'}
BSC6900UMTS,IPPath IP Layer,67109495.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109495_60_201905011500_201905011600.csv'}
BSC6900UMTS,IPPath PM,67109539.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109539_60_201905011500_201905011600.csv'}
BSC6900UMTS,Interface Board Subsystem,82833961.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_82833961_60_201905011500_201905011600.csv'}
BSC6900UMTS,NodeB,67109473.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109473_60_201905011500_201905011600.csv'}
BSC6900UMTS,RNC,67109422.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109422_60_201905011500_201905011600.csv'}
BSC6900UMTS,RNC,67109424.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109424_60_201905011500_201905011600.csv'}
BSC6900UMTS,RNC,67109425.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109425_60_201905011500_201905011600.csv'}
BSC6900UMTS,RNC,67109426.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109426_60_201905011500_201905011600.csv'}
BSC6900UMTS,RNC,67109428.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109428_60_201905011500_201905011600.csv'}
BSC6900UMTS,RNC,67109429.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109429_60_201905011500_201905011600.csv'}
BSC6900UMTS,RNC,67109430.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109430_60_201905011500_201905011600.csv'}
BSC6900UMTS,RNC,67109431.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109431_60_201905011500_201905011600.csv'}
BSC6900UMTS,Transmission Resource Pool Adj Node,82863965.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_82863965_60_201905011500_201905011600.csv'}
BSC6900UMTS,Transmission Resource Pool Adj Node,82863968.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_82863968_60_201905011500_201905011600.csv'}
BSC6900UMTS,UMTS DSP,67109546.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_67109546_60_201905011500_201905011600.csv'}
BSC6900UMTS,XPU Subsystem,82833917.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_82833917_60_201905011500_201905011600.csv'}
BSC6910UMTS,Subsystem,82863996.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_82863996_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726657.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726657_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726659.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726659_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726660.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726660_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726661.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726661_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726662.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726662_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726664.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726664_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726665.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726665_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726666.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726666_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726683.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726683_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726684.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726684_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726685.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726685_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726687.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726687_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726690.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726690_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726693.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726693_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726694.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726694_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726698.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726698_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726699.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726699_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726700.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726700_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726701.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726701_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726702.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726702_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726704.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726704_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726705.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726705_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726706.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726706_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726707.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726707_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726708.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726708_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726709.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726709_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726710.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726710_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726712.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726712_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726722.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726722_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726728.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726728_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726729.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726729_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726742.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726742_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726744.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726744_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726747.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726747_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726748.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726748_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726749.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726749_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726750.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726750_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726752.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726752_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726764.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726764_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726782.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726782_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726785.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726785_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726787.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726787_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726789.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726789_60_201905011500_201905011600.csv'}
BTS3900,Cell,1526726808.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726808_60_201905011500_201905011600.csv'}
BTS3900,Cell Sector Equip Group,1526726772.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726772_60_201905011500_201905011600.csv'}
BTS3900,Cell Sector Equipm,1526726769.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726769_60_201905011500_201905011600.csv'}
BTS3900,IPPM,1542455305.0,60,{'D:\\Hourly_PM_Files\\TX_hourly_PM_Files\\pmexport_20190501\\pmresult_1542455305_60_201905011500_201905011600.csv'}
BTS3900,IPPath,1542455302.0,60,{'D:\\Hourly_PM_Files\\TX_hourly_PM_Files\\pmexport_20190501\\pmresult_1542455302_60_201905011500_201905011600.csv'}
BTS3900,Local Cell,50331648.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_50331648_60_201905011500_201905011600.csv'}
BTS3900,Local Cell,50331650.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_50331650_60_201905011500_201905011600.csv'}
BTS3900,Local Cell,50331676.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_50331676_60_201905011500_201905011600.csv'}
BTS3900,NodeB,50331649.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_50331649_60_201905011500_201905011600.csv'}
BTS3900,NodeB Board,50331656.0,60,{'D:\\Hourly_PM_Files\\3G_hourly_PM_Files\\pmexport_20190501\\pmresult_50331656_60_201905011500_201905011600.csv'}
BTS3900,S1 Link,1526726695.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726695_60_201905011500_201905011600.csv'}
BTS3900,eNodeB,1526726733.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726733_60_201905011500_201905011600.csv'}
BTS3900,eNodeB,1526726751.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726751_60_201905011500_201905011600.csv'}
BTS3900,eNodeB,1526726754.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726754_60_201905011500_201905011600.csv'}
BTS3900,eNodeB,1526726762.0,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726762_60_201905011500_201905011600.csv'}
