,Entity_Type_SQL,Object_Type_SQL,FunctionSubSet_id,Granularity,set_of_pm_paths,FunctionSubSet Name SQL,Import,Import Rank,counters_list
61,BTS3900,Cell,1526726664,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726664_60_201905011500_201905011600.csv'},Throughput_and_Data_Volume,YES,1,"""L.E-RAB.SessionTime.HighPrecision"",""L.E-RAB.SessionTime.HighPrecision.QCI1"",""L.E-RAB.SessionTime.HighPrecision.QCI2"",""L.E-RAB.SessionTime.HighPrecision.QCI3"",""L.E-RAB.SessionTime.HighPrecision.QCI4"",""L.E-RAB.SessionTime.HighPrecision.QCI5"",""L.E-RAB.SessionTime.HighPrecision.QCI6"",""L.E-RAB.SessionTime.HighPrecision.QCI7"",""L.E-RAB.SessionTime.HighPrecision.QCI8"",""L.E-RAB.SessionTime.HighPrecision.QCI9"",""L.E-RAB.SessionTime.UE.HighPrecision"",""L.Thrp.BitRate.DL.SRB"",""L.Thrp.BitRate.UL.SRB"",""L.Thrp.Time.Cell.DL.HighPrecision"",""L.Thrp.Time.Cell.UL.HighPrecision"",""L.Thrp.Time.DL"",""L.Thrp.Time.DL.3CC.CAUser"",""L.Thrp.Time.DL.3CC.FddTddCAUser"",""L.Thrp.Time.DL.4CC.CAUser"",""L.Thrp.Time.DL.4CC.FddTddCAUser"",""L.Thrp.Time.DL.BorderUE"",""L.Thrp.Time.DL.CAUser"",""L.Thrp.Time.DL.FddTddCAUser"",""L.Thrp.Time.DL.LteLaaCAUser"",""L.Thrp.Time.DL.QCI.1"",""L.Thrp.Time.DL.QCI.2"",""L.Thrp.Time.DL.QCI.3"",""L.Thrp.Time.DL.QCI.4"",""L.Thrp.Time.DL.QCI.5"",""L.Thrp.Time.DL.QCI.6"",""L.Thrp.Time.DL.QCI.65"",""L.Thrp.Time.DL.QCI.66"",""L.Thrp.Time.DL.QCI.69"",""L.Thrp.Time.DL.QCI.7"",""L.Thrp.Time.DL.QCI.70"",""L.Thrp.Time.DL.QCI.8"",""L.Thrp.Time.DL.QCI.9"",""L.Thrp.Time.DL.RelaxedBackhaulCAUser"",""L.Thrp.Time.DL.RmvLastTTI"",""L.Thrp.Time.DL.RmvLastTTI.QCI.1"",""L.Thrp.Time.DL.RmvLastTTI.QCI.2"",""L.Thrp.Time.DL.RmvLastTTI.QCI.3"",""L.Thrp.Time.DL.RmvLastTTI.QCI.4"",""L.Thrp.Time.DL.RmvLastTTI.QCI.5"",""L.Thrp.Time.DL.RmvLastTTI.QCI.6"",""L.Thrp.Time.DL.RmvLastTTI.QCI.7"",""L.Thrp.Time.DL.RmvLastTTI.QCI.8"",""L.Thrp.Time.DL.RmvLastTTI.QCI.9"",""L.Thrp.Time.DL.SmallPktConverted"",""L.Thrp.Time.UE.UL.RmvLastTTI"",""L.Thrp.Time.UE.UL.RmvSmallPkt"",""L.Thrp.Time.UE.UL.RmvSpecificTTI"",""L.Thrp.Time.UL"",""L.Thrp.Time.UL.BorderUE"",""L.Thrp.Time.UL.CAUser"",""L.Thrp.Time.UL.Freqshare"",""L.Thrp.Time.UL.QCI.1"",""L.Thrp.Time.UL.QCI.2"",""L.Thrp.Time.UL.QCI.3"",""L.Thrp.Time.UL.QCI.4"",""L.Thrp.Time.UL.QCI.5"",""L.Thrp.Time.UL.QCI.6"",""L.Thrp.Time.UL.QCI.65"",""L.Thrp.Time.UL.QCI.66"",""L.Thrp.Time.UL.QCI.69"",""L.Thrp.Time.UL.QCI.7"",""L.Thrp.Time.UL.QCI.70"",""L.Thrp.Time.UL.QCI.8"",""L.Thrp.Time.UL.QCI.9"",""L.Thrp.bits.DL"",""L.Thrp.bits.DL.3CC.CAUser"",""L.Thrp.bits.DL.3CC.FddTddCAUser"",""L.Thrp.bits.DL.4CC.CAUser"",""L.Thrp.bits.DL.4CC.FddTddCAUser"",""L.Thrp.bits.DL.CAUser"",""L.Thrp.bits.DL.DLISch"",""L.Thrp.bits.DL.FddTddCAUser"",""L.Thrp.bits.DL.LastTTI"",""L.Thrp.bits.DL.LastTTI.QCI.1"",""L.Thrp.bits.DL.LastTTI.QCI.2"",""L.Thrp.bits.DL.LastTTI.QCI.3"",""L.Thrp.bits.DL.LastTTI.QCI.4"",""L.Thrp.bits.DL.LastTTI.QCI.5"",""L.Thrp.bits.DL.LastTTI.QCI.6"",""L.Thrp.bits.DL.LastTTI.QCI.7"",""L.Thrp.bits.DL.LastTTI.QCI.8"",""L.Thrp.bits.DL.LastTTI.QCI.9"",""L.Thrp.bits.DL.LteLaaCAUser"",""L.Thrp.bits.DL.Max"",""L.Thrp.bits.DL.QCI.1"",""L.Thrp.bits.DL.QCI.1.Max"",""L.Thrp.bits.DL.QCI.2"",""L.Thrp.bits.DL.QCI.2.Max"",""L.Thrp.bits.DL.QCI.3"",""L.Thrp.bits.DL.QCI.3.Max"",""L.Thrp.bits.DL.QCI.4"",""L.Thrp.bits.DL.QCI.4.Max"",""L.Thrp.bits.DL.QCI.5"",""L.Thrp.bits.DL.QCI.5.Max"",""L.Thrp.bits.DL.QCI.6"",""L.Thrp.bits.DL.QCI.6.Max"",""L.Thrp.bits.DL.QCI.65"",""L.Thrp.bits.DL.QCI.66"",""L.Thrp.bits.DL.QCI.69"",""L.Thrp.bits.DL.QCI.7"",""L.Thrp.bits.DL.QCI.7.Max"",""L.Thrp.bits.DL.QCI.70"",""L.Thrp.bits.DL.QCI.8"",""L.Thrp.bits.DL.QCI.8.Max"",""L.Thrp.bits.DL.QCI.9"",""L.Thrp.bits.DL.QCI.9.Max"",""L.Thrp.bits.DL.RelaxedBackhaulCAUser"",""L.Thrp.bits.DL.SRB"",""L.Thrp.bits.UE.UL.LastTTI"",""L.Thrp.bits.UE.UL.SmallPkt"",""L.Thrp.bits.UE.UL.SpecificTTI"",""L.Thrp.bits.UL"",""L.Thrp.bits.UL.CAUser"",""L.Thrp.bits.UL.FddTddCA.CAUser"",""L.Thrp.bits.UL.Freqshare"",""L.Thrp.bits.UL.Max"",""L.Thrp.bits.UL.QCI.1"",""L.Thrp.bits.UL.QCI.1.Max"",""L.Thrp.bits.UL.QCI.2"",""L.Thrp.bits.UL.QCI.2.Max"",""L.Thrp.bits.UL.QCI.3"",""L.Thrp.bits.UL.QCI.3.Max"",""L.Thrp.bits.UL.QCI.4"",""L.Thrp.bits.UL.QCI.4.Max"",""L.Thrp.bits.UL.QCI.5"",""L.Thrp.bits.UL.QCI.5.Max"",""L.Thrp.bits.UL.QCI.6"",""L.Thrp.bits.UL.QCI.6.Max"",""L.Thrp.bits.UL.QCI.65"",""L.Thrp.bits.UL.QCI.66"",""L.Thrp.bits.UL.QCI.69"",""L.Thrp.bits.UL.QCI.7"",""L.Thrp.bits.UL.QCI.7.Max"",""L.Thrp.bits.UL.QCI.70"",""L.Thrp.bits.UL.QCI.8"",""L.Thrp.bits.UL.QCI.8.Max"",""L.Thrp.bits.UL.QCI.9"",""L.Thrp.bits.UL.QCI.9.Max"",""L.Thrp.bits.UL.SRB"",""L.Thrp.bits.UL.ULISch"""
62,BTS3900,Cell,1526726665,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726665_60_201905011500_201905011600.csv'},PDCP,YES,1,"""L.PDCP.DL.RoHC.HdrCompRatio"",""L.PDCP.DL.RoHC.PktCompRatio"",""L.PDCP.TCP.RANRtt.ConnSetup"",""L.PDCP.TCP.TerrestrialRtt.ConnSetup"",""L.PDCP.TCP.Time.TerrestrialRtt.ConnSetup"",""L.PDCP.TCP.WTCPProxy.Fail"",""L.PDCP.TCP.WTCPProxy.Succ"",""L.PDCP.TCP.time.RANRtt.ConnSetup"",""L.PDCP.Tx.Disc.Trf.SDU"",""L.PDCP.Tx.Disc.Trf.SDU.CAUser"",""L.PDCP.Tx.Disc.Trf.SDU.QCI.1"",""L.PDCP.Tx.Disc.Trf.SDU.QCI.2"",""L.PDCP.Tx.Disc.Trf.SDU.QCI.3"",""L.PDCP.Tx.Disc.Trf.SDU.QCI.4"",""L.PDCP.Tx.Disc.Trf.SDU.QCI.5"",""L.PDCP.Tx.Disc.Trf.SDU.QCI.6"",""L.PDCP.Tx.Disc.Trf.SDU.QCI.65"",""L.PDCP.Tx.Disc.Trf.SDU.QCI.66"",""L.PDCP.Tx.Disc.Trf.SDU.QCI.69"",""L.PDCP.Tx.Disc.Trf.SDU.QCI.7"",""L.PDCP.Tx.Disc.Trf.SDU.QCI.70"",""L.PDCP.Tx.Disc.Trf.SDU.QCI.8"",""L.PDCP.Tx.Disc.Trf.SDU.QCI.9"",""L.PDCP.Tx.Disc.Trf.SDU.QCI.PTT"",""L.PDCP.Tx.TotRev.Trf.SDU"",""L.PDCP.Tx.TotRev.Trf.SDU.CAUser"",""L.PDCP.Tx.TotRev.Trf.SDU.QCI.1"",""L.PDCP.Tx.TotRev.Trf.SDU.QCI.2"",""L.PDCP.Tx.TotRev.Trf.SDU.QCI.3"",""L.PDCP.Tx.TotRev.Trf.SDU.QCI.4"",""L.PDCP.Tx.TotRev.Trf.SDU.QCI.5"",""L.PDCP.Tx.TotRev.Trf.SDU.QCI.6"",""L.PDCP.Tx.TotRev.Trf.SDU.QCI.65"",""L.PDCP.Tx.TotRev.Trf.SDU.QCI.66"",""L.PDCP.Tx.TotRev.Trf.SDU.QCI.69"",""L.PDCP.Tx.TotRev.Trf.SDU.QCI.7"",""L.PDCP.Tx.TotRev.Trf.SDU.QCI.70"",""L.PDCP.Tx.TotRev.Trf.SDU.QCI.8"",""L.PDCP.Tx.TotRev.Trf.SDU.QCI.9"",""L.PDCP.Tx.TotRev.Trf.SDU.QCI.PTT"",""L.PDCP.UL.RoHC.FailDecompRatio"",""L.PDCP.UL.RoHC.HdrCompRatio"",""L.PDCP.UL.RoHC.PktCompRatio"",""L.Thrp.Pkts.DL.SRB.SDU"",""L.Thrp.Pkts.UL.SRB.SDU"",""L.Thrp.TCP.Bytes.InitTransfer"",""L.Thrp.TCP.Time.InitTransfer"",""L.Traffic.IntereNB.Transfer.Rx.SDU.Bytes"",""L.Traffic.IntereNB.Transfer.Tx.SDU.Bytes"",""L.Traffic.SGW.Rx.SDU.Bytes"",""L.Traffic.SGW.Tx.SDU.Bytes"""
63,BTS3900,Cell,1526726666,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726666_60_201905011500_201905011600.csv'},Paging,YES,1,"""L.Paging.Dis.Num"",""L.Paging.Dis.PchCong"",""L.Paging.S1.Rx"",""L.Paging.S1.Rx.CS"",""L.Paging.UU.Att"",""L.Paging.UU.Num"",""L.Paging.UU.SIUpdate"",""L.Paging.UU.Succ"",""L.Paging.UU.Succ.CSFB"""
64,BTS3900,Cell,1526726683,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726683_60_201905011500_201905011600.csv'},RRC_Setup_Failure,YES,1,"""L.RRC.ConnReq.Msg.disc.FlowCtrl"",""L.RRC.ConnReq.Msg.disc.Illegal"",""L.RRC.ReEstFail.Disc.FlowCtrl"",""L.RRC.SetupFail.NoReply"",""L.RRC.SetupFail.Rej"",""L.RRC.SetupFail.Rej.FlowCtrl"",""L.RRC.SetupFail.Rej.ForbidAc"",""L.RRC.SetupFail.Rej.MMEOverload"",""L.RRC.SetupFail.Rej.Other"",""L.RRC.SetupFail.ResFail"",""L.RRC.SetupFail.ResFail.Other"",""L.RRC.SetupFail.ResFail.PUCCH"",""L.RRC.SetupFail.ResFail.SRS"",""L.RRC.SetupFail.ResFail.UserSpec"""
65,BTS3900,Cell,1526726684,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726684_60_201905011500_201905011600.csv'},RRC_Reestablishment,YES,1,"""L.RRC.NoCntxReEst.Att"",""L.RRC.NoCntxReEst.HoFail.Att"",""L.RRC.NoCntxReEst.HoFail.Succ"",""L.RRC.NoCntxReEst.ReconfFail.Att"",""L.RRC.NoCntxReEst.ReconfFail.Succ"",""L.RRC.NoCntxReEst.Succ"",""L.RRC.ReEst.Att"",""L.RRC.ReEst.HoFail.Att"",""L.RRC.ReEst.HoFail.Succ"",""L.RRC.ReEst.NonSrccell.Att"",""L.RRC.ReEst.NonSrccell.Succ"",""L.RRC.ReEst.ReconfFail.Att"",""L.RRC.ReEst.ReconfFail.Succ"",""L.RRC.ReEst.Succ"""
66,BTS3900,Cell,1526726685,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726685_60_201905011500_201905011600.csv'},RRC_Reestablishment_Failure,YES,1,"""L.RRC.NoCntxReEstFail.NoReply"",""L.RRC.NoCntxReEstFail.Rej"",""L.RRC.NoCntxReEstFail.ResFail"",""L.RRC.ReEst.HoFail.Rej"",""L.RRC.ReEst.ReconfFail.Rej"",""L.RRC.ReEstFail.NoCntx"",""L.RRC.ReEstFail.NoCntx.PreProcFail"",""L.RRC.ReEstFail.NoReply"",""L.RRC.ReEstFail.Rej"",""L.RRC.ReEstFail.ResFail"",""L.RRC.ReEstFail.VoIPPref"""
67,BTS3900,Cell,1526726687,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726687_60_201905011500_201905011600.csv'},E-RAB_Modification,YES,1,"""L.E-RAB.AttModify"",""L.E-RAB.AttModify.QCI.1"",""L.E-RAB.AttModify.QCI.2"",""L.E-RAB.AttModify.QCI.3"",""L.E-RAB.AttModify.QCI.4"",""L.E-RAB.AttModify.QCI.5"",""L.E-RAB.AttModify.QCI.6"",""L.E-RAB.AttModify.QCI.7"",""L.E-RAB.AttModify.QCI.8"",""L.E-RAB.AttModify.QCI.9"",""L.E-RAB.FailModify.NoRadioRes"",""L.E-RAB.SuccModify"",""L.E-RAB.SuccModify.QCI.1"",""L.E-RAB.SuccModify.QCI.2"",""L.E-RAB.SuccModify.QCI.3"",""L.E-RAB.SuccModify.QCI.4"",""L.E-RAB.SuccModify.QCI.5"",""L.E-RAB.SuccModify.QCI.6"",""L.E-RAB.SuccModify.QCI.7"",""L.E-RAB.SuccModify.QCI.8"",""L.E-RAB.SuccModify.QCI.9"""
68,BTS3900,Cell,1526726690,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726690_60_201905011500_201905011600.csv'},DRB,YES,1,"""L.Traffic.DRB"",""L.Traffic.DRB.Max"",""L.Traffic.DRB.Max.QCI.1"",""L.Traffic.DRB.Max.QCI.2"",""L.Traffic.DRB.Max.QCI.3"",""L.Traffic.DRB.Max.QCI.4"",""L.Traffic.DRB.Max.QCI.5"",""L.Traffic.DRB.Max.QCI.6"",""L.Traffic.DRB.Max.QCI.7"",""L.Traffic.DRB.Max.QCI.8"",""L.Traffic.DRB.Max.QCI.9"",""L.Traffic.DRB.QCI.1"",""L.Traffic.DRB.QCI.2"",""L.Traffic.DRB.QCI.3"",""L.Traffic.DRB.QCI.4"",""L.Traffic.DRB.QCI.5"",""L.Traffic.DRB.QCI.6"",""L.Traffic.DRB.QCI.7"",""L.Traffic.DRB.QCI.8"",""L.Traffic.DRB.QCI.9"""
69,BTS3900,Cell,1526726693,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726693_60_201905011500_201905011600.csv'},Security_Mode,YES,1,"""L.SecurMode.Cmd"",""L.SecurMode.Cmp"",""L.SecurMode.Fail"",""L.SecurMode.S1.Rx"""
70,BTS3900,Cell,1526726694,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726694_60_201905011500_201905011600.csv'},RA,YES,1,"""L.RA.Dedicate.Att"",""L.RA.Dedicate.HO.Att"",""L.RA.Dedicate.HO.Initial"",""L.RA.Dedicate.HO.Initial.Resp"",""L.RA.Dedicate.HO.Msg3Rcv"",""L.RA.Dedicate.HO.Resp"",""L.RA.Dedicate.Initial"",""L.RA.Dedicate.Initial.Resp"",""L.RA.Dedicate.Msg3Rcv"",""L.RA.Dedicate.PreambleAssign.HO.Num"",""L.RA.Dedicate.PreambleAssign.Num"",""L.RA.Dedicate.PreambleReq.HO.Num"",""L.RA.Dedicate.PreambleReq.Num"",""L.RA.Dedicate.PreambleReq.Num.Max"",""L.RA.Dedicate.Resp"",""L.RA.GrpA.Att"",""L.RA.GrpA.ContResolution"",""L.RA.GrpA.ContResolution.PDCCH"",""L.RA.GrpA.Disc.ByTA.Num"",""L.RA.GrpA.Initial"",""L.RA.GrpA.Initial.Resp"",""L.RA.GrpA.Resp"",""L.RA.GrpAandB.Att.Max"",""L.RA.GrpB.Att"",""L.RA.GrpB.ContResolution"",""L.RA.GrpB.ContResolution.PDCCH"",""L.RA.GrpB.Disc.ByTA.Num"",""L.RA.GrpB.Initial"",""L.RA.GrpB.Initial.Resp"",""L.RA.GrpB.Resp"",""L.RA.PreambleSentNum1"",""L.RA.PreambleSentNum2"",""L.RA.PreambleSentNum3"",""L.RA.PreambleSentNum4"",""L.RA.PreambleSentNum5or6"",""L.RA.PreambleSentNum7or8"",""L.RA.PreambleSentNum9or10"",""L.RA.TA.UE.Index0"",""L.RA.TA.UE.Index1"",""L.RA.TA.UE.Index10"",""L.RA.TA.UE.Index11"",""L.RA.TA.UE.Index2"",""L.RA.TA.UE.Index3"",""L.RA.TA.UE.Index4"",""L.RA.TA.UE.Index5"",""L.RA.TA.UE.Index6"",""L.RA.TA.UE.Index7"",""L.RA.TA.UE.Index8"",""L.RA.TA.UE.Index9"",""L.RA.UeRaInfoRsp.Num"",""L.RA.UeRaInfoRspWithCon.Num"""
71,BTS3900,Cell,1526726698,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726698_60_201905011500_201905011600.csv'},Channel_Quality,YES,1,"""L.DLPwr.Avg"",""L.DLPwr.Max"",""L.UL.FirstUL0.Pwr"",""L.UL.FirstUL6(4).Pwr"",""L.UL.Interference.Avg"",""L.UL.Interference.Max"",""L.UL.Interference.Min"",""L.UL.Interference.PRACH.Index0"",""L.UL.Interference.PRACH.Index1"",""L.UL.Interference.PRACH.Index10"",""L.UL.Interference.PRACH.Index11"",""L.UL.Interference.PRACH.Index12"",""L.UL.Interference.PRACH.Index13"",""L.UL.Interference.PRACH.Index14"",""L.UL.Interference.PRACH.Index15"",""L.UL.Interference.PRACH.Index2"",""L.UL.Interference.PRACH.Index3"",""L.UL.Interference.PRACH.Index4"",""L.UL.Interference.PRACH.Index5"",""L.UL.Interference.PRACH.Index6"",""L.UL.Interference.PRACH.Index7"",""L.UL.Interference.PRACH.Index8"",""L.UL.Interference.PRACH.Index9"",""L.UL.Interference.PUCCH.Index0"",""L.UL.Interference.PUCCH.Index1"",""L.UL.Interference.PUCCH.Index10"",""L.UL.Interference.PUCCH.Index11"",""L.UL.Interference.PUCCH.Index12"",""L.UL.Interference.PUCCH.Index13"",""L.UL.Interference.PUCCH.Index14"",""L.UL.Interference.PUCCH.Index15"",""L.UL.Interference.PUCCH.Index2"",""L.UL.Interference.PUCCH.Index3"",""L.UL.Interference.PUCCH.Index4"",""L.UL.Interference.PUCCH.Index5"",""L.UL.Interference.PUCCH.Index6"",""L.UL.Interference.PUCCH.Index7"",""L.UL.Interference.PUCCH.Index8"",""L.UL.Interference.PUCCH.Index9"",""L.UL.Interference.PUSCH.Index0"",""L.UL.Interference.PUSCH.Index1"",""L.UL.Interference.PUSCH.Index10"",""L.UL.Interference.PUSCH.Index11"",""L.UL.Interference.PUSCH.Index12"",""L.UL.Interference.PUSCH.Index13"",""L.UL.Interference.PUSCH.Index14"",""L.UL.Interference.PUSCH.Index15"",""L.UL.Interference.PUSCH.Index2"",""L.UL.Interference.PUSCH.Index3"",""L.UL.Interference.PUSCH.Index4"",""L.UL.Interference.PUSCH.Index5"",""L.UL.Interference.PUSCH.Index6"",""L.UL.Interference.PUSCH.Index7"",""L.UL.Interference.PUSCH.Index8"",""L.UL.Interference.PUSCH.Index9"",""L.UL.LastUL0.Pwr"",""L.UL.LastUL11(9).Pwr"",""L.UL.RSRP.PUCCH.Index0"",""L.UL.RSRP.PUCCH.Index1"",""L.UL.RSRP.PUCCH.Index10"",""L.UL.RSRP.PUCCH.Index11"",""L.UL.RSRP.PUCCH.Index12"",""L.UL.RSRP.PUCCH.Index13"",""L.UL.RSRP.PUCCH.Index14"",""L.UL.RSRP.PUCCH.Index15"",""L.UL.RSRP.PUCCH.Index16"",""L.UL.RSRP.PUCCH.Index17"",""L.UL.RSRP.PUCCH.Index18"",""L.UL.RSRP.PUCCH.Index19"",""L.UL.RSRP.PUCCH.Index2"",""L.UL.RSRP.PUCCH.Index20"",""L.UL.RSRP.PUCCH.Index21"",""L.UL.RSRP.PUCCH.Index22"",""L.UL.RSRP.PUCCH.Index23"",""L.UL.RSRP.PUCCH.Index3"",""L.UL.RSRP.PUCCH.Index4"",""L.UL.RSRP.PUCCH.Index5"",""L.UL.RSRP.PUCCH.Index6"",""L.UL.RSRP.PUCCH.Index7"",""L.UL.RSRP.PUCCH.Index8"",""L.UL.RSRP.PUCCH.Index9"",""L.UL.RSRP.PUSCH.Index0"",""L.UL.RSRP.PUSCH.Index1"",""L.UL.RSRP.PUSCH.Index10"",""L.UL.RSRP.PUSCH.Index11"",""L.UL.RSRP.PUSCH.Index12"",""L.UL.RSRP.PUSCH.Index13"",""L.UL.RSRP.PUSCH.Index14"",""L.UL.RSRP.PUSCH.Index15"",""L.UL.RSRP.PUSCH.Index16"",""L.UL.RSRP.PUSCH.Index17"",""L.UL.RSRP.PUSCH.Index18"",""L.UL.RSRP.PUSCH.Index19"",""L.UL.RSRP.PUSCH.Index2"",""L.UL.RSRP.PUSCH.Index20"",""L.UL.RSRP.PUSCH.Index21"",""L.UL.RSRP.PUSCH.Index22"",""L.UL.RSRP.PUSCH.Index23"",""L.UL.RSRP.PUSCH.Index3"",""L.UL.RSRP.PUSCH.Index4"",""L.UL.RSRP.PUSCH.Index5"",""L.UL.RSRP.PUSCH.Index6"",""L.UL.RSRP.PUSCH.Index7"",""L.UL.RSRP.PUSCH.Index8"",""L.UL.RSRP.PUSCH.Index9"",""L.UL.RSSI.PUCCH.Index0"",""L.UL.RSSI.PUCCH.Index1"",""L.UL.RSSI.PUCCH.Index10"",""L.UL.RSSI.PUCCH.Index11"",""L.UL.RSSI.PUCCH.Index12"",""L.UL.RSSI.PUCCH.Index13"",""L.UL.RSSI.PUCCH.Index14"",""L.UL.RSSI.PUCCH.Index15"",""L.UL.RSSI.PUCCH.Index16"",""L.UL.RSSI.PUCCH.Index17"",""L.UL.RSSI.PUCCH.Index18"",""L.UL.RSSI.PUCCH.Index19"",""L.UL.RSSI.PUCCH.Index2"",""L.UL.RSSI.PUCCH.Index20"",""L.UL.RSSI.PUCCH.Index21"",""L.UL.RSSI.PUCCH.Index3"",""L.UL.RSSI.PUCCH.Index4"",""L.UL.RSSI.PUCCH.Index5"",""L.UL.RSSI.PUCCH.Index6"",""L.UL.RSSI.PUCCH.Index7"",""L.UL.RSSI.PUCCH.Index8"",""L.UL.RSSI.PUCCH.Index9"",""L.UL.RSSI.PUSCH.Index0"",""L.UL.RSSI.PUSCH.Index1"",""L.UL.RSSI.PUSCH.Index10"",""L.UL.RSSI.PUSCH.Index11"",""L.UL.RSSI.PUSCH.Index12"",""L.UL.RSSI.PUSCH.Index13"",""L.UL.RSSI.PUSCH.Index14"",""L.UL.RSSI.PUSCH.Index15"",""L.UL.RSSI.PUSCH.Index16"",""L.UL.RSSI.PUSCH.Index17"",""L.UL.RSSI.PUSCH.Index18"",""L.UL.RSSI.PUSCH.Index19"",""L.UL.RSSI.PUSCH.Index2"",""L.UL.RSSI.PUSCH.Index20"",""L.UL.RSSI.PUSCH.Index21"",""L.UL.RSSI.PUSCH.Index3"",""L.UL.RSSI.PUSCH.Index4"",""L.UL.RSSI.PUSCH.Index5"",""L.UL.RSSI.PUSCH.Index6"",""L.UL.RSSI.PUSCH.Index7"",""L.UL.RSSI.PUSCH.Index8"",""L.UL.RSSI.PUSCH.Index9"",""L.UpPTS.Interference.Avg"""
72,BTS3900,Cell,1526726699,60,{'D:\\Hourly_PM_Files\\4G_hourly_PM_Files\\pmexport_20190501\\pmresult_1526726699_60_201905011500_201905011600.csv'},MIMO,YES,1,"""L.ChMeas.BF.PRB.OL.Rank1"",""L.ChMeas.BF.PRB.OL.Rank2"",""L.ChMeas.DMIMO.1Layer.PRB"",""L.ChMeas.DMIMO.2Layer.PairPRB"",""L.ChMeas.DMIMO.3Layer.PairPRB"",""L.ChMeas.DMIMO.4Layer.PairPRB"",""L.ChMeas.DMIMO.5Layer.PairPRB"",""L.ChMeas.DMIMO.6Layer.PairPRB"",""L.ChMeas.DMIMO.7Layer.PairPRB"",""L.ChMeas.DMIMO.8Layer.PairPRB"",""L.ChMeas.DMIMO.JT.User.Avg"",""L.ChMeas.DMIMO.JTUser.RRU.Avg"",""L.ChMeas.MIMO.PRB.CL.Rank1"",""L.ChMeas.MIMO.PRB.CL.Rank2"",""L.ChMeas.MIMO.PRB.CL.Rank3"",""L.ChMeas.MIMO.PRB.CL.Rank4"",""L.ChMeas.MIMO.PRB.OL.Rank1"",""L.ChMeas.MIMO.PRB.OL.Rank2"",""L.ChMeas.MIMO.PRB.OL.Rank3"",""L.ChMeas.MIMO.PRB.OL.Rank4"",""L.ChMeas.MUBF.1stLayer.PairPRB.Tot"",""L.ChMeas.MUBF.2ndLayer.PairPRB.Succ"",""L.ChMeas.MUBF.3rdLayer.PairPRB.Succ"",""L.ChMeas.MUBF.4thLayer.PairPRB.Succ"",""L.ChMeas.PRB.TM1"",""L.ChMeas.PRB.TM2"",""L.ChMeas.PRB.TM3"",""L.ChMeas.PRB.TM4"",""L.ChMeas.PRB.TM5"",""L.ChMeas.PRB.TM6"",""L.ChMeas.PRB.TM7"",""L.ChMeas.PRB.TM8"",""L.ChMeas.VMIMO.PairPRB.Succ"",""L.ChMeas.VMIMO.PairPRB.Succ.VoLTE"",""L.ChMeas.VMIMO.PairPRB.Tot"",""L.ChMeas.VMIMO.PairPRB2Layer.Succ"",""L.ChMeas.VMIMO.PairPRB3Layer.Succ"",""L.ChMeas.VMIMO.PairPRB4Layer.Succ"",""L.ChMeas.VMIMO.Succ.SubFrameNum"",""L.Traffic.DL.SCH.TB.BF.Rank1"",""L.Traffic.DL.SCH.TB.BF.Rank2"",""L.Traffic.DL.SCH.TB.CL.Rank1"",""L.Traffic.DL.SCH.TB.CL.Rank2"",""L.Traffic.DL.SCH.TB.CL.Rank3"",""L.Traffic.DL.SCH.TB.CL.Rank4"",""L.Traffic.DL.SCH.TB.OL.Rank1"",""L.Traffic.DL.SCH.TB.OL.Rank2"",""L.Traffic.DL.SCH.TB.OL.Rank3"",""L.Traffic.DL.SCH.TB.OL.Rank4"",""L.Traffic.DL.SCH.TB.TM1"",""L.Traffic.DL.SCH.TB.TM1.bits"",""L.Traffic.DL.SCH.TB.TM2"",""L.Traffic.DL.SCH.TB.TM2.bits"",""L.Traffic.DL.SCH.TB.TM3"",""L.Traffic.DL.SCH.TB.TM3.bits"",""L.Traffic.DL.SCH.TB.TM4"",""L.Traffic.DL.SCH.TB.TM4.bits"",""L.Traffic.DL.SCH.TB.TM5"",""L.Traffic.DL.SCH.TB.TM5.bits"",""L.Traffic.DL.SCH.TB.TM6"",""L.Traffic.DL.SCH.TB.TM6.bits"",""L.Traffic.DL.SCH.TB.TM7"",""L.Traffic.DL.SCH.TB.TM7.bits"",""L.Traffic.DL.SCH.TB.TM8"",""L.Traffic.DL.SCH.TB.TM8.bits"""
